name,address,url,datetime,rating,text
Осьминог,"Саратов, улица им. Чапаева В.И., 58",https://saratov.flamp.ru/firm/osminog_restoran-70000001057789275,2025-01-15 17:23:08,5,"Собрались с подружками на небольшой девичник) нас тут обслужили по высшему разряду)) вино белое абалденное, а таких вкусных суши я давно не ела, баланс ингредиентов идеальный 👏"
Harat`s,"Саратов, Большая Садовая улица, 239",https://saratov.flamp.ru/firm/harat_s_irlandskijj_pab_g_saratov-6052241280719237,2025-05-29 10:57:11,5,"Место зачетное) Отдыхали в субботу, классно посидели. Атмосфера драйвовая у вас, не скучно! Напитки и закуски вкусные"
Harat`s,"Саратов, Большая Садовая улица, 239",https://saratov.flamp.ru/firm/harat_s_irlandskijj_pab_g_saratov-6052241280719237,2025-01-30 08:23:39,5,"Очень комфортное атмосферное место, обслуживание отличное, вежливый персонал. Готовят очень вкусно, мы были вдвоем нам понравилось все что заказывали"
Harat`s,"Саратов, Большая Садовая улица, 239",https://saratov.flamp.ru/firm/harat_s_irlandskijj_pab_g_saratov-6052241280719237,2024-09-26 11:22:45,5,"Прекрасно поужинали в этом заведение! Чек не удивил, а еда удивила в лучшую сторону! Спасибо за проведенное время!"
Harat`s,"Саратов, Большая Садовая улица, 239",https://saratov.flamp.ru/firm/harat_s_irlandskijj_pab_g_saratov-6052241280719237,2024-08-26 08:10:53,5,"Недавно тут обедал, заказывал стейк и том-ям. Очень понравилось! И приятный интерьер и персонал добрый"
Harat`s,"Саратов, Большая Садовая улица, 239",https://saratov.flamp.ru/firm/harat_s_irlandskijj_pab_g_saratov-6052241280719237,2024-05-29 09:41:14,5,"Захаживала не раз, знаю, что ассортимент блюд большой. Меня все устраивает в этом заведении. Рекомендую."
Додо Пицца,"Саратов, Московская улица, 122/126",https://saratov.flamp.ru/firm/dodo_picca_set_piccerijj-70000001034789162,2024-01-15 13:14:03,4,"Мне не очень понравилась пицца, суховатая, начинки правда норм положили. но с соусом бы было вкуснее. Могли бы предложить его) Доставили быстро, за это прям спасибо"
Додо Пицца,"Саратов, Московская улица, 122/126",https://saratov.flamp.ru/firm/dodo_picca_set_piccerijj-70000001034789162,2023-12-20 12:19:35,5,"Неизменно высокое качество, пицца вкусная всегда, сколько раз брали! Что тут скажешь, это все-такие бренд!"
Додо Пицца,"Саратов, Московская улица, 122/126",https://saratov.flamp.ru/firm/dodo_picca_set_piccerijj-70000001034789162,2023-10-25 10:59:16,4,"Пицца нравится, стабильная так скажем )) всегда знаешь что примерно ожидать, к доставке тоже без претензий, все вовремя"
Додо Пицца,"Саратов, Московская улица, 122/126",https://saratov.flamp.ru/firm/dodo_picca_set_piccerijj-70000001034789162,2022-10-31 07:44:20,1,Отвратительное место весь пешеходный  тротуар заставлен машинами доставки перед заведением. Готовят очень долго не стали ждать ушли.
Додо Пицца,"Саратов, Московская улица, 122/126",https://saratov.flamp.ru/firm/dodo_picca_set_piccerijj-70000001034789162,2022-02-08 12:24:41,2,"Заказали две пиццы, одна овощная с грибами и другая пепперони, и прошла акция пицца пирог на день рождения. Я, являясь давним посетителем додо, знаю, какие раньше делали пиццы - пироги. В этот раз вместо пирога привезли просто тонюсенькое тесто и фруктов с гулькин нос. Я даже не почувствовала там сгущёнки, ананасов почти не было. Я понимаю, что она бесплатная и дарёному коню в зубы не смотрят, но зачем делать такую акцию тогда, если так на всем экономите?? Очень обидно, ведь я очень любила пирог этот. Даже теперь не хочется ничего заказывать. Доесть я не смогла."
Тары-Бары,"Саратов, улица им. Чапаева В.И., 64",https://saratov.flamp.ru/firm/tary_bary_restoran_russkojj_kukhni-6052240280264809,2025-05-06 20:56:01,5,"Периодически посещаем это заведение. Не стыдно никогда привести гостей города именно сюда- цены приемлимые, а вкусно как….."
Тары-Бары,"Саратов, улица им. Чапаева В.И., 64",https://saratov.flamp.ru/firm/tary_bary_restoran_russkojj_kukhni-6052240280264809,2025-03-11 12:54:10,5,"Прекрасно поужинали в этом заведение! Чек не удивил, а еда удивила в лучшую сторону! Спасибо за проведенное время!"
Тары-Бары,"Саратов, улица им. Чапаева В.И., 64",https://saratov.flamp.ru/firm/tary_bary_restoran_russkojj_kukhni-6052240280264809,2025-02-08 12:15:06,5,"Заходили в Тары-Бары в Саратове с друзьями, остались довольны! Атмосфера уютная, приятный интерьер, есть ощущение, что здесь можно расслабиться и спокойно посидеть. Еда вкусная, порции хорошие, особенно понравились мясные блюда – сочные, хорошо приготовленные.Обслуживание вежливое, официанты внимательные, но без лишней навязчивости. Единственный момент – в выходные бывает многолюдно, лучше бронировать столик заранее. В целом место оставило положительное впечатление, думаю, вернёмся ещё!"
Тары-Бары,"Саратов, улица им. Чапаева В.И., 64",https://saratov.flamp.ru/firm/tary_bary_restoran_russkojj_kukhni-6052240280264809,2024-08-26 08:11:04,5,"Стейк тут - отдельное искусство. Мясо очень вкусное, сочное! Обслуживание на высоте, сотрудники вежливые!"
Тары-Бары,"Саратов, улица им. Чапаева В.И., 64",https://saratov.flamp.ru/firm/tary_bary_restoran_russkojj_kukhni-6052240280264809,2024-04-09 13:01:02,5,"Очень комфортное атмосферное место, обслуживание отличное, вежливый персонал. Готовят очень вкусно, мы были вдвоем нам понравилось все что заказывали"
Subway,"Саратов, Рабочая улица, 41/43",https://saratov.flamp.ru/firm/subway-6052240280264443,2016-08-12 11:19:57,5,"Сижу сейчас тут.хотел сфотографировать саб дня,который я себе купил,но он был такой вкусный,что вы его уже не увидите)).Всё нравится,недалеко от работы,поэтому иногда сюда заглядываю.Отличная замена шаурме!за 155 рублей вы получаете саб дня+напиток(кофе/чай или пепси 0,4)"
Subway,"Саратов, Рабочая улица, 41/43",https://saratov.flamp.ru/firm/subway-6052240280264443,2016-07-12 14:44:42,5,"Очень понравилось это заведение. Большой выбор начинки, на любой вкус. Сам можешь выбрать, что окажется в твоем бутере))) Очень понравились ржаные булочки, которые готовятся, кстати, в самом кафе. Все продукты лежат на открытой витрине. Персонал отзывчивый и помогает определиться в этом разнообразии.Здорово, что можно каждый день собирать себе новый вкус по настроению)))"
Subway,"Саратов, Рабочая улица, 41/43",https://saratov.flamp.ru/firm/subway-6052240280264443,2016-06-27 17:02:14,5,"Сегодня очень вкусно и быстро перекусил там. По акции колу 0,4 сделали за 10 руб. Потратил на бутерброд с курицей и сыром и овощами и колу 150 рублей. Очень приятное обслуживание. Прям очень доволен. Если честно до этого не любил сабвей, а теперь думаю периодически буду заглядывать к ним."
Subway,"Саратов, Рабочая улица, 41/43",https://saratov.flamp.ru/firm/subway-6052240280264443,2015-12-07 18:33:11,4,"Свежая и вкусная еда - да.Цена - пугает немного.Ходил бы чаще, будь там дешевле, а так жаба душит - такие бутеры сам дома делаю"
Subway,"Саратов, Рабочая улица, 41/43",https://saratov.flamp.ru/firm/subway-6052240280264443,2015-09-12 10:27:11,5,"Сколько гамбургеров там было съедено) А потом еще подруга там работала, лично общался с организаторами бизнеса. Они реально работают честно) Закупают хорошие продукты, поэтому муху в соусе вы не найдете. Молодцы! Развивайтесь, размножайтесь)))"
Сеул на Радищева,"г Саратов, ул им Радищева А.Н., д 19/21",https://www.yell.ru/saratov/com/seoul-na-radisheva_10159969/,2022-11-08 15:22:05,3,"Бизнес ланчи на уровне , но если вы пришли за 20 минут до окончания заявленного бизнес ланча, не обольщайтесь, его не будет. Минус заведения нет дисциплины заявленной по регламенту, если бизнес заявили так и обслужите до 15.00"
Сеул на Радищева,"г Саратов, ул им Радищева А.Н., д 19/21",https://www.yell.ru/saratov/com/seoul-na-radisheva_10159969/,2019-11-28 12:14:22,5,"Отличное заведение, на высоком уровне! Респект!Очень классная атмосфера и дизайн заведения!"
Сеул на Радищева,"г Саратов, ул им Радищева А.Н., д 19/21",https://www.yell.ru/saratov/com/seoul-na-radisheva_10159969/,2019-11-14 10:42:51,5,"Заказывали самовывоз ролл и суши. Остались в восторге - очень вкусные, плюс сделали сделали скидку 20%) Приятно)"
Сеул на Радищева,"г Саратов, ул им Радищева А.Н., д 19/21",https://www.yell.ru/saratov/com/seoul-na-radisheva_10159969/,2019-09-02 13:13:44,5,"Был там пару раз с друзьями ,очень понравилось,советую !"
Сеул на Радищева,"г Саратов, ул им Радищева А.Н., д 19/21",https://www.yell.ru/saratov/com/seoul-na-radisheva_10159969/,2019-09-02 13:08:52,5,"Провели встречу одноклассников, цена-качество-комфорт соизмеримы, интерьер классный!"
Сеул в Энгельсе,"Саратовская обл, г Энгельс, ул Льва Кассиля, д 45",https://www.yell.ru/saratov/com/seul_11518864/,2019-09-02 13:00:14,5,"Много где бывал в Саратовских заведениях, тут прикипел 😎 все по мне, свойская атмосфера☝️Кальянщику респек👍"
Сеул в Энгельсе,"Саратовская обл, г Энгельс, ул Льва Кассиля, д 45",https://www.yell.ru/saratov/com/seul_11518864/,2019-09-02 13:00:14,5,"Много где бывал в Саратовских заведениях, тут прикипел 😎 все по мне, свойская атмосфера☝️Кальянщику респек👍"
Сеул в Энгельсе,"Саратовская обл, г Энгельс, ул Льва Кассиля, д 45",https://www.yell.ru/saratov/com/seul_11518864/,2019-06-27 20:19:43,5,"Кухня как всегда на высоте! Очень вкусные ролла и пицца, сервис отличный. Спасибо за ваш труд!"
Сеул в Энгельсе,"Саратовская обл, г Энгельс, ул Льва Кассиля, д 45",https://www.yell.ru/saratov/com/seul_11518864/,2019-05-05 21:30:05,1,"Хочу поделиться историей своего дня рождения ибо уже не в первый раз слышу нечто подобное от разных людей. Возможно кого то этот отзыв убережёт от разочарования. Речь пойдёт о всеми известном заведении сеул. Решила моя мама забранировать столик в этом кафе(сюрприз на день рождения ),приехала за 3 дня до др,выбрала столик,составили меню с администратором,договорились, об оплате на след.день ,т.е за день до др.Оставила мама свой телефон(на всякий случай)и со спокойной душой уехала домой. На след.день приехала оплачивать,ее встретил официант и спросил по какому вопросу т.к кафе сегодня по какой то причине не работает.Она ему сказала что приехала все оплатить т.к завтра сдесь дочка отмечает свой юбилейчик.На что официант сказал, что вполне возможно, завтра кафе не будет работать,причину не объяснил. Мама позвала администратора, но она к ней так и не вышла. Она естественно была шокирована. Единственное, что ей сказали, что в течении дня вам позвонят и все скажут. Естественно после этого никто так и не перезвонил. Позвонили ей лишь за 2 часа до запланированного праздника, но разговаривать она уже с ними не стала. Те кто знают меня, мою семью, знают насколько мы дружелюбные, открытые и невероятно понимающие люди. Я бы не стала писать об этом здесь, если бы мои знакомые не поведали мне о схожих ситуациях с данным заведением. Я понимаю, все мы люди и ситуации разные бывают, но по человечески можно же было предупредить администратора мою маму, выйти к ней на разговор или перезвонить хотя бы. В этой ситуации меня естественно очень задевает, что так безответственно отнеслись к близкому мне человеку."
Сеул в Энгельсе,"Саратовская обл, г Энгельс, ул Льва Кассиля, д 45",https://www.yell.ru/saratov/com/seul_11518864/,2018-12-25 10:47:21,5,Респект бармену и кальянщику! Рекомендую к посещению!
"Кумушка, украинская ресторация","Россия, г Саратов, ул Советская, д 73",https://www.yell.ru/saratov/com/kumushka-ukrainskaya-restoratsiya_10140259/,2019-11-04 15:23:56,5,"Великолепное заведение, отменная кухня! Хочется обратить особое внимание на обслуживание.. официантка Ника встретила и обслуживала , как родных. Спасибо. Придем ещё и будем рекомендовать друзьям!"
"Кумушка, украинская ресторация","Россия, г Саратов, ул Советская, д 73",https://www.yell.ru/saratov/com/kumushka-ukrainskaya-restoratsiya_10140259/,2018-08-14 22:19:59,1,"Полное разочарование, обслуживание ноль, официантка с бодуна, пахнет потом и сигаретами, посоветовать ничего не может, после этого и еда уже не вкусная, настойки норм."
"Кумушка, украинская ресторация","Россия, г Саратов, ул Советская, д 73",https://www.yell.ru/saratov/com/kumushka-ukrainskaya-restoratsiya_10140259/,2015-12-21 11:58:06,4,"Вчера посетили это заведение. Интерьер зала в украинском стиле - ручная роспись стен, орнамент на текстиле, расшитые скатерти, в уборной также тема выдержана; официантки в вышиванках - все это создает настрой. А кухня какая....мммм... Первые и вторые блюда, салаты и закуски, наливки - все очень вкусно и сытно. Небольшой минус - нельзя расплачиваться картой, только наличными. Ну и на некоторые позиции в меню цены дороговаты. А так все супер!"
"Кумушка, украинская ресторация","Россия, г Саратов, ул Советская, д 73",https://www.yell.ru/saratov/com/kumushka-ukrainskaya-restoratsiya_10140259/,2015-06-13 18:35:16,5,"Недавно были в ресторации кумушка- это что то невероятное, еда очень ну очень вкусная, в меню только украинские блюда, все есть, что захочется русской душе, ничего лишнего, как в остальных саратовских ( и не только) заведениях. . Пробовали борщ -восхитительный, деруны отменные, мясо превосходное, вареники с вишней вообще отпад, а про настойки и говорить нечего, это просто рай в Саратове, спасибо администрации и шеф-повару, если он действительно с украины, вы молодцы, держитесь. "
"Кумушка, украинская ресторация","Россия, г Саратов, ул Советская, д 73",https://www.yell.ru/saratov/com/kumushka-ukrainskaya-restoratsiya_10140259/,2014-12-11 23:05:18,4,"Ну что сказать, приятное кафе, обстановка в национальном украинском стиле, деревянные стулья, есть лавочки мягкие у окна, официантки были в национальных костюмах,и даже пытались говорить с украинским акцентом-прикольно) Даже туалет в таком же стиле) Кухня вкусная - салат оливье отличный, борщ хороший, зразы картофельные просто тают во рту,нигде таких не ела! Цены тоже хороши,высокие. Примерно как в Сеуле,даже повыше. Но еда в Кумушке того стоит. "
Баскин Роббинс в Саратове,"г Саратов, ул им Радищева А.Н., д 24",https://www.yell.ru/saratov/com/baskin-robbins_2823920/,2017-11-12 12:59:10,5,Все очень вкусно! Есть куча вкусов1 нам с дочкой очень понравилось!!
Баскин Роббинс в Саратове,"г Саратов, ул им Радищева А.Н., д 24",https://www.yell.ru/saratov/com/baskin-robbins_2823920/,2017-04-30 13:11:22,5,"Часто хожу в Баскин со своей семье, дети безумно полюбили это мороженное.Большой плюс игровая комната, пока дети заняти играми можно и себя с супругой побаловать мороженцем!!)) Советую хоть раз сходить сюда"
Баскин Роббинс в Саратове,"г Саратов, ул им Радищева А.Н., д 24",https://www.yell.ru/saratov/com/baskin-robbins_2823920/,2017-04-03 16:55:19,5,"Ооочень вкусное мороженное. Любим ходить сюда всей семьей. А кроме этого, для меня супер важно, как для кофеманки, вкусный кофе!"
Баскин Роббинс в Саратове,"г Саратов, ул им Радищева А.Н., д 24",https://www.yell.ru/saratov/com/baskin-robbins_2823920/,2017-03-06 13:43:57,5,Самое вкусное мороженое! Только тут:) Одно из моих самых любимых мест! Советую всем:)
Баскин Роббинс в Саратове,"г Саратов, ул им Радищева А.Н., д 24",https://www.yell.ru/saratov/com/baskin-robbins_2823920/,2016-03-23 11:59:26,5,С дочкой ходим сюда есть мороженое. Самое вкусное мороженое в городе. Особенно шоколадное. Три порции каждый может съест в один присест.
Кафе Рандеву в Кировском районе в Ленинском районе,"г Саратов, пр-кт им 50 лет Октября, д 57А",https://www.yell.ru/saratov/com/ustalaya-loshad_3395684/,2015-05-28 19:23:52,1,"НЕДАВНО БЫЛИ В ЭТОМ КАФЕ. В ЭТОМ КАФЕ ЕСТЬ ПОСТОЯННЫЙ ГОСТЬ, КОТОРОМУ ВСЕ РАВНО. ЧТО ЛЮДИ ПРИХОДЯТ В КАФЕ ОТДЫХАТЬ. ОН ПРИСТАЕТ К ДРУГИМ ПОСЕТИТЕЛЯМ,КРИЧИТ. ВКЛЮЧАЕТ СВОЮ МУЗЫКУ ТАК ГРОМКО. ЧТО НЕ СЛЫШНО ДАЖЕ САМИХ СЕБЯ. ВЕДЕТ СЕБЯ В КАФЕ КАК ХОЗЯИН. НИКТО ИЗ ПЕРСОНАЛА НЕ МОЖЕТ СПРАВИТСЯ С НИМ.КУХНЯ НА УРОВНЕ СТОЛОВОЙ. НАМ НЕ ПОНРАВИЛОСЬ. "
Кафе Рандеву в Кировском районе в Ленинском районе,"г Саратов, пр-кт им 50 лет Октября, д 57А",https://www.yell.ru/saratov/com/ustalaya-loshad_3395684/,2014-12-21 16:25:54,5,"Отличный и удобный подъезд с парковкой машин на 7! Вкусная кухня, в прошлую субботу отмечали свадьбу друга - остались в восторге! Персонал милый, особенно администратор Елена!"
Кафе Рандеву в Кировском районе в Ленинском районе,"г Саратов, пр-кт им 50 лет Октября, д 57А",https://www.yell.ru/saratov/com/ustalaya-loshad_3395684/,2014-12-16 22:24:43,4,"не очень удобное месторасположение у кафе.своей парковки нет,поэтому приходится ютиться у клуба ""Арс"", сомневаюсь,что там есть клиенты из разряда ""мимо проходили,проголодались""там не гуляют.рядом есть аллейка,но скорее туда едут целенаправленно,как мы пару месяцев назад.если в кратце: уютно,комфортно,недорого. идеально чисто. официантки немного смущенные,скорее всего недавно приступили к работе. попить кофе, скушать по салату нам вышло примерно 400 р. "
Кафе Рандеву в Кировском районе в Ленинском районе,"г Саратов, пр-кт им 50 лет Октября, д 57А",https://www.yell.ru/saratov/com/ustalaya-loshad_3395684/,2013-04-07 21:27:14,5,"Вкусная кухня (особенно первое, салат ""Цезарь"" и мясо), приятные цены (средний счет - 350руб). Два зала (зал-бистро и банкетный) с запоминающимся интерьером. Ненавязчивое обслуживание (не замечали, как со стола исчезала грязная посуда). Приятная музыка. В будни народу немного, можно попеть караоке и насладится живой музыкой."
Кафе Рандеву в Кировском районе в Ленинском районе,"г Саратов, пр-кт им 50 лет Октября, д 57А",https://www.yell.ru/saratov/com/ustalaya-loshad_3395684/,2013-03-25 17:52:13,4,"Бар с прикольным названием! из минусов- оффициантка напутала с чеком, принесла чужой с большей суммой, на возражение что-то фыркнула за что и осталась без чаевых. Небольшой выбор алкоголя (винная карта приличная, а вот коктейлей мало). Шумно, есть вип-зал- там тише. Понравилось оформление, тема лошадей раскрыта( фигурки коняшек из гипса, дерева,картины)."
Кафе Perk в Октябрьском районе,"г Саратов, ул Вольская, д 63/69",https://www.yell.ru/saratov/com/central-perk_10173901/,2018-08-29 09:29:23,5,Всё супер !Молодцы!Спасибо за сервис!Официанты умницы!
Кафе Perk в Октябрьском районе,"г Саратов, ул Вольская, д 63/69",https://www.yell.ru/saratov/com/central-perk_10173901/,2017-11-19 21:20:26,5,"Одно из моих любимых заведений. Вкусная еда, хорошее обслуживание, уютный интерьер. На мой взгляд, это основные показатели хороших ресторанов"
Кафе Perk в Октябрьском районе,"г Саратов, ул Вольская, д 63/69",https://www.yell.ru/saratov/com/central-perk_10173901/,2017-06-05 19:46:36,5,Очень клевое место. Нравится кушать и рисовать. Цены приемлимые. Еда супер вкусная.
Кафе Perk в Октябрьском районе,"г Саратов, ул Вольская, д 63/69",https://www.yell.ru/saratov/com/central-perk_10173901/,2017-04-07 22:19:42,5,"Одно из самых любимых заведений в Саратове!Дизайн кафе, обслуживание и кухня-выше всех похвал!Конечно немного жаль, что сменили первое меню, но шеф-повар все предусмотрела и оставила самые коронные блюда!Спасибо,что держите свое марку-изысканность, профессионализм и отличную кухню!Всегда приятно прийти в компании друзей, либо со своей второй половиной)"
Кафе Perk в Октябрьском районе,"г Саратов, ул Вольская, д 63/69",https://www.yell.ru/saratov/com/central-perk_10173901/,2015-10-17 16:57:53,3,"отвратительный суп с фрикадельками. Хуже я еще не ел. При том попросили горячий, принесли еле теплым. В остальном все ок."
Суши-бар Япона Мама в Октябрьском районе,"г Саратов, ул им Чернышевского Н.Г., д 106",https://www.yell.ru/saratov/com/yapona-mama_10172725/,2019-07-24 13:32:45,1,"Сообщили об отмене заказа спустя 1,5 часа, когда пришли ко мне гости. Надо сразу сообщать!!! Больше заказывать здесь не буду!!!"
Суши-бар Япона Мама в Октябрьском районе,"г Саратов, ул им Чернышевского Н.Г., д 106",https://www.yell.ru/saratov/com/yapona-mama_10172725/,2019-04-12 09:14:20,1,"Ужасно. Доставка вместо обещанного 1 - 1,5 часа, шла 4 часа! Это ужас. Вкус ужасный. Не видитесь на ""акции"" и низкие цены, лучше переплатите и получите вкусные роллы со своевременной доставкой!"
Суши-бар Япона Мама в Октябрьском районе,"г Саратов, ул им Чернышевского Н.Г., д 106",https://www.yell.ru/saratov/com/yapona-mama_10172725/,2019-01-13 17:30:11,4,спасибо все вкусно!!!! но не привезли обещанный бонус
Суши-бар Япона Мама в Октябрьском районе,"г Саратов, ул им Чернышевского Н.Г., д 106",https://www.yell.ru/saratov/com/yapona-mama_10172725/,2018-11-22 13:48:52,5,"немного дороговато, а так вкусно и уютно, но персоналу думаю есть еще над чем поработать. К стати персонал поменяли, думаю теперь будет лучше!"
Суши-бар Япона Мама в Октябрьском районе,"г Саратов, ул им Чернышевского Н.Г., д 106",https://www.yell.ru/saratov/com/yapona-mama_10172725/,2018-05-14 16:28:25,1,"Отвратительная 20 метровая забегаловка на 4 столика. Обслуживание хамское.Подошел официант, представился Никитой. На наш вопрос есть ли что из спиртного, прочитал нам лекцию!!!!, что они отрицательно относятся к спиртному!(И это нам совершенно взрослым людям, в два раза старше его). Мне все равно как вы относитесь к спиртному, уважаемый работник забегаловки!!Ответ на вопрос должен быть без нравоучений. Спиртное у них не продают, нет лицензии. На наш вопрос, что порекомендуете их роллов, этот мальчик повернулся к нам задом со словами ""Если Вас не интересует мое мнение относительно спиртного, тогда Вы не услышите мой голос по вопросу роллов"". И демонстративно удалился!!!! Такого хамства редко мне удавалось услышать!!Соответственно нам пришлось уйти. Так что не тратьте свои нервы и деньги на этой помойке. Все положительные отзывы пишутся этой самой помойкой."
Столовая Сгау в Октябрьском районе,"г Саратов, ул Бахметьевская, д 3",https://www.yell.ru/saratov/com/stolovaya-sgau_10162649/,2019-01-21 06:20:05,5,"Хорошее место, можно заказать как и полный обед (который выйдет не дороже 150-200₽), можно и просто перекусить. Всё было очень вкусно"
Столовая Сгау в Октябрьском районе,"г Саратов, ул Бахметьевская, д 3",https://www.yell.ru/saratov/com/stolovaya-sgau_10162649/,2015-03-17 14:51:10,5,"Вкусно и очень доступно по ценам. Очень хорошее место, удобно на переменке сбегать покушать ) За 150 рублей можно набрать себе полный обед из трёх блюд, плюс компот. Вкусная выпечка. "
Столовая Сгау в Октябрьском районе,"г Саратов, ул Бахметьевская, д 3",https://www.yell.ru/saratov/com/stolovaya-sgau_10162649/,2015-01-27 11:38:55,3,"Еда вкусная, были там несколько раз, пока учились в университете. Тетеньки на раздаче рявкают всегда ""уберте волосы от еды"",что очень забавляет,прямо как в советские времена обслуживание. Цены не сказать,чтобы дешевые, но на 150-200 рублей на человека (с напитком) можно плотно поесть в обед. Есть первые и вторые блюда,свиная отбивная с пюре вкусная была, много столиков, всегда почти можно найти местечко. Иногда быают уж очень длинные очереди в час пик,когда большие перемены у студентов аграрного."
Столовая Сгау в Октябрьском районе,"г Саратов, ул Бахметьевская, д 3",https://www.yell.ru/saratov/com/stolovaya-sgau_10162649/,2014-12-24 21:27:58,5,"Самое бюджетное и одно из самых лучших столовых вплане приготовления еды,комфорта,ассортимента и цен.небольшое помещение столовой СГАУ,где можно вкусно , сытно и без ущерба для кошелька отобедать.доступ в эту столовую имеют все,не только студенты аграрного.к примеру,типичный обед будет стоить в районе ста рублей.персонал отличный! Чистота и порядок,оплачивается на кассе.самообслуживание"
Столовая Сгау в Октябрьском районе,"г Саратов, ул Бахметьевская, д 3",https://www.yell.ru/saratov/com/stolovaya-sgau_10162649/,2014-12-18 16:23:40,5,"Типичная студенческая столовка, мне там нравится. Поесть за небольшие деньги, точнее даже за маленькие это редкость. Для студента это актуально, отмечу вкусные супы, неплохое кофе и пирожки с вишней. Типичный заказ мой был таков1) Суп2) два пирожка на выбор3) хлеб4) Кофе 5) второе гречкаИ все это за 73р. Верите, нет? можете проверить сами) Такие места редкость, но они нужны нам. 4.5/5. ниша хорошая."
Мексиканец,"Россия, г Саратов, ул Советская, д 43",https://www.yell.ru/saratov/com/meksikanets_11795814/,2015-08-31 08:40:13,5,"Новое кафе в центре Саратова. Мне понравилось, что твой заказ готовят на твоих глазах. Можно индивидуально подобрать соус, чтобы не было совсем остро. Хорошее помещение, все чисто и уютно. Персонал искренне вежливый. Брал здесь тако и пепси. Цены на напитки адекватные."
Мексиканец,"Россия, г Саратов, ул Советская, д 43",https://www.yell.ru/saratov/com/meksikanets_11795814/,2015-08-19 21:58:05,5,"Отличное новое место с поистине мексиканским колоритом и вкусной едой! Приятные цены, востребованные акции, радушный персонал. НО! Заведение совсем новое, немногие пока там побывали, поэтому всем рекомендую срочно исправить это недоразумение. Это место, которое точно необходимо посетить, ведь альтернативы ему в нашем городе не найти. Особенность кафе - открытая кухня и много-много различных соусов и видов перца. Заведение хорошо подойдет как для дружеских посиделок, так и для встречи с любимыми. Рекомендую))"
Мексиканец,"Россия, г Саратов, ул Советская, д 43",https://www.yell.ru/saratov/com/meksikanets_11795814/,2015-08-19 13:59:42,5,"Удалось на днях побывать в Мексике не выезжая из Саратова. Среди преимуществ заведения можно отметить: хорошее расположение в центре города, красивый и стильный дизайн внутри c приятной атмосферой, а также вкусные цена на буррито :) Фишкой заведения является приготовление пищи при вас. Спасибо за проведенный мастер-класс. Будем периодически наведываться в гости!"
Мексиканец,"Россия, г Саратов, ул Советская, д 43",https://www.yell.ru/saratov/com/meksikanets_11795814/,2015-08-17 02:18:24,5,"На днях побывали дружной компанией на мастер-классе в кафе ""Мексиканец"" по приготовлению традиционного блюда. Собственно готовили мы буритто. Было интересно почувствовать себя в роли мексиканского повара. Делали сами лепёшки,жарили мясо и конечно накладывали начинку. Кто- то сделал поострее,кто-то не очень. Каждый мастерил что хотел. Очень здорово,что приходя в кафе как посетитель твоё блюдо будут готовить прямо на твоих глазах, за небольшой стеклянной загородочкой. На каждом столе стоят соусы для посетителей абсолютно бесплатно и в любых количествах. В общем было весело и очень интересно!"
Мексиканец,"Россия, г Саратов, ул Советская, д 43",https://www.yell.ru/saratov/com/meksikanets_11795814/,2015-08-16 15:00:33,5,"Любимое дело Критиков писать о посещаемых заведениях, как в них уютно и вкусно или совсем наоборот. Но мы пойдем другим путем и предложим вам самим воспользоваться порталом времени и очутиться на Диком Западе в уютном кафе Мексиканец. Очутившись в кафе и примерив на себя сомбреро для вас откроется уникальный мексиканский колорит и фирменный блюда приготовленные на ваших глазах с изысканной ноткой любимых вкусов, а уходя домой вы забираете с собой частичку мексиканской энергетики. Более подробно узнать и окунуться в Мексиканскую атмосферу можно на Советской 43."
